Date,Adj Close,Close,High,Low,Open,Volume,stock_name
2003-04-03 00:00:00+00:00,17.252275466918945,35.04999923706055,35.84000015258789,34.939998626708984,35.709999084472656,12929200,XOM
2003-04-04 00:00:00+00:00,17.483625411987305,35.52000045776367,35.56999969482422,35.20000076293945,35.2599983215332,10387200,XOM
2003-04-07 00:00:00+00:00,17.252275466918945,35.04999923706055,36.0,35.0,35.97999954223633,11947700,XOM
2003-04-08 00:00:00+00:00,17.02093505859375,34.58000183105469,35.08000183105469,34.45000076293945,35.0,12540700,XOM
2003-04-09 00:00:00+00:00,16.966794967651367,34.470001220703125,35.209999084472656,34.400001525878906,34.900001525878906,11925300,XOM
2003-04-10 00:00:00+00:00,17.070158004760742,34.68000030517578,34.79999923706055,34.31999969482422,34.4900016784668,8725400,XOM
2003-04-11 00:00:00+00:00,16.897869110107422,34.33000183105469,34.900001525878906,34.20000076293945,34.599998474121094,9260300,XOM
2003-04-14 00:00:00+00:00,17.163677215576172,34.869998931884766,34.90999984741211,34.2599983215332,34.2599983215332,8152000,XOM
2003-04-15 00:00:00+00:00,17.252275466918945,35.04999923706055,35.099998474121094,34.61000061035156,34.88999938964844,8858200,XOM
2003-04-16 00:00:00+00:00,17.07508659362793,34.689998626708984,35.16999816894531,34.47999954223633,35.16999816894531,9622300,XOM
2003-04-17 00:00:00+00:00,17.242431640625,35.029998779296875,35.060001373291016,34.470001220703125,34.470001220703125,9032300,XOM
2003-04-21 00:00:00+00:00,17.163677215576172,34.869998931884766,35.15999984741211,34.70000076293945,35.099998474121094,8200400,XOM
2003-04-22 00:00:00+00:00,17.434398651123047,35.41999816894531,35.56999969482422,34.5,34.689998626708984,11554900,XOM
2003-04-23 00:00:00+00:00,17.395023345947266,35.34000015258789,35.34000015258789,34.810001373291016,35.16999816894531,12681600,XOM
2003-04-24 00:00:00+00:00,17.291658401489258,35.130001068115234,35.33000183105469,34.900001525878906,35.04999923706055,8994600,XOM
2003-04-25 00:00:00+00:00,17.124298095703125,34.790000915527344,35.0099983215332,34.5,35.0,11468800,XOM
2003-04-28 00:00:00+00:00,17.429475784301758,35.40999984741211,35.599998474121094,34.81999969482422,34.880001068115234,11482100,XOM
2003-04-29 00:00:00+00:00,17.143983840942383,34.83000183105469,35.400001525878906,34.70000076293945,35.25,11393000,XOM
2003-04-30 00:00:00+00:00,17.32611846923828,35.20000076293945,35.29999923706055,34.689998626708984,34.720001220703125,20392200,XOM
2003-05-01 00:00:00+00:00,17.463937759399414,35.47999954223633,35.77000045776367,34.9900016784668,35.31999969482422,13476700,XOM
2003-05-02 00:00:00+00:00,17.739578247070312,36.040000915527344,36.09000015258789,35.47999954223633,35.47999954223633,12745600,XOM
2003-05-05 00:00:00+00:00,17.449169158935547,35.45000076293945,36.209999084472656,35.400001525878906,36.150001525878906,12596200,XOM
2003-05-06 00:00:00+00:00,17.32611846923828,35.20000076293945,35.66999816894531,35.060001373291016,35.47999954223633,14761700,XOM
2003-05-07 00:00:00+00:00,17.429475784301758,35.40999984741211,35.599998474121094,35.11000061035156,35.209999084472656,9740600,XOM
2003-05-08 00:00:00+00:00,17.395023345947266,35.34000015258789,35.709999084472656,35.130001068115234,35.20000076293945,9054400,XOM
2003-05-09 00:00:00+00:00,17.583398818969727,35.470001220703125,35.560001373291016,35.16999816894531,35.33000183105469,8604500,XOM
2003-05-12 00:00:00+00:00,17.623058319091797,35.54999923706055,35.599998474121094,35.209999084472656,35.369998931884766,12257500,XOM
2003-05-13 00:00:00+00:00,17.613142013549805,35.529998779296875,35.65999984741211,35.31999969482422,35.59000015258789,11035700,XOM
2003-05-14 00:00:00+00:00,17.454511642456055,35.209999084472656,35.630001068115234,35.119998931884766,35.56999969482422,10511500,XOM
2003-05-15 00:00:00+00:00,17.49416160583496,35.290000915527344,35.439998626708984,35.08000183105469,35.31999969482422,8949800,XOM
2003-05-16 00:00:00+00:00,17.573486328125,35.45000076293945,35.560001373291016,35.22999954223633,35.29999923706055,11237700,XOM
2003-05-19 00:00:00+00:00,17.37023162841797,35.040000915527344,35.29999923706055,35.02000045776367,35.16999816894531,9147100,XOM
2003-05-20 00:00:00+00:00,17.5090389251709,35.31999969482422,35.4900016784668,35.119998931884766,35.189998626708984,10327700,XOM
2003-05-21 00:00:00+00:00,17.742029190063477,35.790000915527344,35.83000183105469,35.08000183105469,35.31999969482422,14260600,XOM
2003-05-22 00:00:00+00:00,17.82135772705078,35.95000076293945,35.970001220703125,35.59000015258789,35.63999938964844,12442200,XOM
2003-05-23 00:00:00+00:00,17.836212158203125,35.97999954223633,36.310001373291016,35.720001220703125,35.849998474121094,9475200,XOM
2003-05-27 00:00:00+00:00,18.198102951049805,36.709999084472656,36.77000045776367,35.75,35.79999923706055,15413000,XOM
2003-05-28 00:00:00+00:00,18.069210052490234,36.45000076293945,36.689998626708984,36.20000076293945,36.5099983215332,11783600,XOM
2003-05-29 00:00:00+00:00,17.831260681152344,35.970001220703125,36.58000183105469,35.81999969482422,36.45000076293945,10919500,XOM
2003-05-30 00:00:00+00:00,18.044424057006836,36.400001525878906,36.47999954223633,35.95000076293945,35.970001220703125,12885000,XOM
2003-06-02 00:00:00+00:00,18.13365364074707,36.58000183105469,36.75,36.36000061035156,36.529998779296875,11442600,XOM
2003-06-03 00:00:00+00:00,18.33194351196289,36.97999954223633,36.97999954223633,36.54999923706055,36.72999954223633,11542200,XOM
2003-06-04 00:00:00+00:00,18.540149688720703,37.400001525878906,37.470001220703125,36.880001068115234,36.970001220703125,12381100,XOM
2003-06-05 00:00:00+00:00,18.421180725097656,37.15999984741211,37.29999923706055,36.779998779296875,37.29999923706055,10907400,XOM
2003-06-06 00:00:00+00:00,18.510406494140625,37.34000015258789,37.709999084472656,37.150001525878906,37.290000915527344,12194000,XOM
2003-06-09 00:00:00+00:00,18.56989288330078,37.459999084472656,37.599998474121094,37.209999084472656,37.2599983215332,8042400,XOM
2003-06-10 00:00:00+00:00,18.609560012817383,37.540000915527344,37.63999938964844,37.22999954223633,37.599998474121094,9069100,XOM
2003-06-11 00:00:00+00:00,18.936725616455078,38.20000076293945,38.20000076293945,37.709999084472656,37.75,12358100,XOM
2003-06-12 00:00:00+00:00,18.936725616455078,38.20000076293945,38.45000076293945,37.869998931884766,38.20000076293945,10611200,XOM
2003-06-13 00:00:00+00:00,18.80288314819336,37.93000030517578,38.25,37.45000076293945,38.189998626708984,9909500,XOM
2003-06-16 00:00:00+00:00,18.991262435913086,38.310001373291016,38.310001373291016,37.72999954223633,37.93000030517578,11095400,XOM
2003-06-17 00:00:00+00:00,18.67399787902832,37.66999816894531,38.310001373291016,37.560001373291016,38.310001373291016,13476200,XOM
2003-06-18 00:00:00+00:00,18.510406494140625,37.34000015258789,37.720001220703125,37.04999923706055,37.66999816894531,12838200,XOM
2003-06-19 00:00:00+00:00,18.282371520996094,36.880001068115234,37.29999923706055,36.849998474121094,37.29999923706055,11749900,XOM
2003-06-20 00:00:00+00:00,18.28733253479004,36.88999938964844,37.20000076293945,36.790000915527344,36.97999954223633,20441200,XOM
2003-06-23 00:00:00+00:00,18.312114715576172,36.939998626708984,36.9900016784668,36.650001525878906,36.83000183105469,9594900,XOM
2003-06-24 00:00:00+00:00,18.292293548583984,36.900001525878906,37.0,36.75,36.939998626708984,13179500,XOM
2003-06-25 00:00:00+00:00,18.17331314086914,36.65999984741211,37.220001220703125,36.599998474121094,36.84000015258789,11589700,XOM
2003-06-26 00:00:00+00:00,18.19314193725586,36.70000076293945,36.79999923706055,36.310001373291016,36.45000076293945,9045000,XOM
2003-06-27 00:00:00+00:00,18.029556274414062,36.369998931884766,36.77000045776367,36.209999084472656,36.630001068115234,8980400,XOM
2003-06-30 00:00:00+00:00,17.80152130126953,35.90999984741211,36.61000061035156,35.90999984741211,36.43000030517578,13997200,XOM
2003-07-01 00:00:00+00:00,17.93536376953125,36.18000030517578,36.29999923706055,35.54999923706055,35.95000076293945,12560800,XOM
2003-07-02 00:00:00+00:00,17.984935760498047,36.279998779296875,36.290000915527344,35.86000061035156,36.029998779296875,11313500,XOM
2003-07-03 00:00:00+00:00,17.875877380371094,36.060001373291016,36.25,35.79999923706055,36.099998474121094,6905200,XOM
2003-07-07 00:00:00+00:00,17.87092399597168,36.04999923706055,36.400001525878906,36.0,36.099998474121094,10999500,XOM
2003-07-08 00:00:00+00:00,17.672624588012695,35.650001525878906,36.0099983215332,35.5099983215332,35.849998474121094,11209500,XOM
2003-07-09 00:00:00+00:00,17.776735305786133,35.86000061035156,35.95000076293945,35.310001373291016,35.650001525878906,14858800,XOM
2003-07-10 00:00:00+00:00,17.598270416259766,35.5,35.86000061035156,35.4900016784668,35.86000061035156,13235700,XOM
2003-07-11 00:00:00+00:00,17.64784812927246,35.599998474121094,35.790000915527344,35.31999969482422,35.31999969482422,9433600,XOM
2003-07-14 00:00:00+00:00,17.499120712280273,35.29999923706055,35.849998474121094,35.25,35.619998931884766,12027200,XOM
2003-07-15 00:00:00+00:00,17.444597244262695,35.189998626708984,35.400001525878906,34.939998626708984,35.400001525878906,12376900,XOM
2003-07-16 00:00:00+00:00,17.31075668334961,34.91999816894531,35.45000076293945,34.90999984741211,35.27000045776367,13334600,XOM
2003-07-17 00:00:00+00:00,17.449556350708008,35.20000076293945,35.33000183105469,34.900001525878906,34.91999816894531,12737400,XOM
2003-07-18 00:00:00+00:00,17.786640167236328,35.880001068115234,35.88999938964844,35.16999816894531,35.5,13314700,XOM
2003-07-21 00:00:00+00:00,17.538787841796875,35.380001068115234,35.84000015258789,35.279998779296875,35.79999923706055,9359000,XOM
2003-07-22 00:00:00+00:00,17.707326889038086,35.720001220703125,35.900001525878906,35.2599983215332,35.40999984741211,9317400,XOM
2003-07-23 00:00:00+00:00,17.68254280090332,35.66999816894531,35.77000045776367,35.29999923706055,35.720001220703125,8493600,XOM
2003-07-24 00:00:00+00:00,17.474348068237305,35.25,35.93000030517578,35.209999084472656,35.7400016784668,10877900,XOM
2003-07-25 00:00:00+00:00,17.727157592773438,35.7599983215332,35.790000915527344,35.16999816894531,35.25,10994400,XOM
2003-07-28 00:00:00+00:00,17.72220230102539,35.75,35.97999954223633,35.58000183105469,35.70000076293945,14999300,XOM
2003-07-29 00:00:00+00:00,17.563570022583008,35.43000030517578,35.810001373291016,35.31999969482422,35.75,13576600,XOM
2003-07-30 00:00:00+00:00,17.5090389251709,35.31999969482422,35.7400016784668,35.31999969482422,35.68000030517578,11486200,XOM
2003-07-31 00:00:00+00:00,17.637928009033203,35.58000183105469,36.18000030517578,35.459999084472656,35.869998931884766,17034800,XOM
2003-08-01 00:00:00+00:00,17.514001846313477,35.33000183105469,35.58000183105469,35.209999084472656,35.56999969482422,13680100,XOM
2003-08-04 00:00:00+00:00,17.652801513671875,35.61000061035156,35.7400016784668,35.119998931884766,35.5,12784900,XOM
2003-08-05 00:00:00+00:00,17.523906707763672,35.349998474121094,35.84000015258789,35.310001373291016,35.70000076293945,11673200,XOM
2003-08-06 00:00:00+00:00,17.72220230102539,35.75,35.939998626708984,35.25,35.400001525878906,13184200,XOM
2003-08-07 00:00:00+00:00,17.970064163208008,36.25,36.349998474121094,35.61000061035156,35.61000061035156,14103000,XOM
2003-08-08 00:00:00+00:00,18.10390853881836,36.52000045776367,36.61000061035156,36.349998474121094,36.349998474121094,13370600,XOM
2003-08-11 00:00:00+00:00,18.228696823120117,36.52000045776367,36.779998779296875,35.58000183105469,36.5,9115700,XOM
2003-08-12 00:00:00+00:00,18.32353973388672,36.709999084472656,36.75,36.349998474121094,36.75,8645100,XOM
2003-08-13 00:00:00+00:00,18.218706130981445,36.5,36.84000015258789,36.38999938964844,36.79999923706055,8106200,XOM
2003-08-14 00:00:00+00:00,18.438339233398438,36.939998626708984,36.95000076293945,36.560001373291016,36.75,9590500,XOM
2003-08-15 00:00:00+00:00,18.38343048095703,36.83000183105469,36.939998626708984,36.65999984741211,36.939998626708984,6030300,XOM
2003-08-18 00:00:00+00:00,18.428361892700195,36.91999816894531,37.02000045776367,36.83000183105469,36.86000061035156,9160000,XOM
2003-08-19 00:00:00+00:00,18.30855941772461,36.68000030517578,37.099998474121094,36.45000076293945,36.880001068115234,9648300,XOM
2003-08-20 00:00:00+00:00,18.368459701538086,36.79999923706055,36.91999816894531,36.459999084472656,36.5,6918400,XOM
2003-08-21 00:00:00+00:00,18.49323844909668,37.04999923706055,37.13999938964844,36.70000076293945,36.97999954223633,8796900,XOM
2003-08-22 00:00:00+00:00,18.233680725097656,36.529998779296875,37.25,36.5,37.02000045776367,9335500,XOM
2003-08-25 00:00:00+00:00,18.353487014770508,36.77000045776367,36.810001373291016,36.31999969482422,36.349998474121094,7210700,XOM
2003-08-26 00:00:00+00:00,18.38343048095703,36.83000183105469,36.90999984741211,36.36000061035156,36.77000045776367,9078900,XOM
2003-08-27 00:00:00+00:00,18.593076705932617,37.25,37.25,37.04999923706055,37.099998474121094,11703600,XOM
2003-08-28 00:00:00+00:00,18.742813110351562,37.54999923706055,37.56999969482422,36.9900016784668,37.36000061035156,12248200,XOM
2003-08-29 00:00:00+00:00,18.817678451538086,37.70000076293945,37.7400016784668,37.29999923706055,37.54999923706055,8421400,XOM
2003-09-02 00:00:00+00:00,18.952457427978516,37.970001220703125,37.97999954223633,37.5,37.790000915527344,10965000,XOM
2003-09-03 00:00:00+00:00,19.00735092163086,38.08000183105469,38.20000076293945,37.900001525878906,37.97999954223633,11289200,XOM
2003-09-04 00:00:00+00:00,19.047286987304688,38.15999984741211,38.25,37.970001220703125,38.0,10441200,XOM
2003-09-05 00:00:00+00:00,18.952457427978516,37.970001220703125,38.130001068115234,37.779998779296875,38.0,8708300,XOM
2003-09-08 00:00:00+00:00,19.202030181884766,38.470001220703125,38.5,37.900001525878906,38.099998474121094,8282000,XOM
2003-09-09 00:00:00+00:00,19.0223331451416,38.11000061035156,38.400001525878906,37.79999923706055,38.25,9348700,XOM
2003-09-10 00:00:00+00:00,18.967432022094727,38.0,38.20000076293945,37.79999923706055,38.099998474121094,9128900,XOM
2003-09-11 00:00:00+00:00,18.967432022094727,38.0,38.349998474121094,37.939998626708984,38.099998474121094,9576100,XOM
2003-09-12 00:00:00+00:00,18.83266258239746,37.72999954223633,38.06999969482422,37.56999969482422,38.0,12423000,XOM
2003-09-15 00:00:00+00:00,18.72284507751465,37.5099983215332,37.77000045776367,37.459999084472656,37.70000076293945,7991500,XOM
2003-09-16 00:00:00+00:00,18.822677612304688,37.709999084472656,37.709999084472656,37.27000045776367,37.369998931884766,9303200,XOM
2003-09-17 00:00:00+00:00,18.38842010498047,36.84000015258789,37.54999923706055,36.810001373291016,37.54999923706055,14564500,XOM
2003-09-18 00:00:00+00:00,18.508214950561523,37.08000183105469,37.13999938964844,36.75,36.75,10824700,XOM
2003-09-19 00:00:00+00:00,18.463293075561523,36.9900016784668,37.15999984741211,36.810001373291016,36.849998474121094,16882500,XOM
2003-09-22 00:00:00+00:00,18.328529357910156,36.720001220703125,36.79999923706055,36.349998474121094,36.650001525878906,11773800,XOM
2003-09-23 00:00:00+00:00,18.49823570251465,37.060001373291016,37.099998474121094,36.75,36.79999923706055,9565900,XOM
2003-09-24 00:00:00+00:00,18.418378829956055,36.900001525878906,37.4900016784668,36.83000183105469,37.380001068115234,11743200,XOM
2003-09-25 00:00:00+00:00,18.54315948486328,37.150001525878906,37.439998626708984,37.0,37.099998474121094,11523700,XOM
2003-09-26 00:00:00+00:00,18.358474731445312,36.779998779296875,37.0,36.54999923706055,37.0,9112500,XOM
2003-09-29 00:00:00+00:00,18.478271484375,37.02000045776367,37.06999969482422,36.61000061035156,36.779998779296875,8813300,XOM
2003-09-30 00:00:00+00:00,18.268630981445312,36.599998474121094,36.970001220703125,36.40999984741211,36.77000045776367,11822200,XOM
2003-10-01 00:00:00+00:00,18.642990112304688,37.349998474121094,37.349998474121094,36.599998474121094,36.91999816894531,13500900,XOM
2003-10-02 00:00:00+00:00,18.74781036376953,37.560001373291016,37.66999816894531,37.0099983215332,37.349998474121094,8956800,XOM
2003-10-03 00:00:00+00:00,18.842647552490234,37.75,38.22999954223633,37.75,37.900001525878906,11383200,XOM
2003-10-06 00:00:00+00:00,19.012351989746094,38.09000015258789,38.16999816894531,37.81999969482422,37.86000061035156,7229000,XOM
2003-10-07 00:00:00+00:00,19.137142181396484,38.34000015258789,38.38999938964844,37.7400016784668,37.790000915527344,9107400,XOM
2003-10-08 00:00:00+00:00,18.987394332885742,38.040000915527344,38.36000061035156,37.810001373291016,38.27000045776367,8165400,XOM
2003-10-09 00:00:00+00:00,18.942474365234375,37.95000076293945,38.400001525878906,37.84000015258789,38.25,11186300,XOM
2003-10-10 00:00:00+00:00,19.117176055908203,38.29999923706055,38.43000030517578,38.04999923706055,38.099998474121094,8229000,XOM
2003-10-13 00:00:00+00:00,19.20701789855957,38.47999954223633,38.72999954223633,38.36000061035156,38.369998931884766,8759700,XOM
2003-10-14 00:00:00+00:00,19.336795806884766,38.7400016784668,38.75,38.20000076293945,38.45000076293945,7902900,XOM
2003-10-15 00:00:00+00:00,19.212007522583008,38.4900016784668,38.900001525878906,38.29999923706055,38.75,9372600,XOM
2003-10-16 00:00:00+00:00,19.421649932861328,38.90999984741211,38.93000030517578,38.4900016784668,38.4900016784668,8475900,XOM
2003-10-17 00:00:00+00:00,19.296863555908203,38.65999984741211,38.90999984741211,38.52000045776367,38.90999984741211,9626300,XOM
2003-10-20 00:00:00+00:00,19.276897430419922,38.619998931884766,38.790000915527344,38.33000183105469,38.65999984741211,8157800,XOM
2003-10-21 00:00:00+00:00,19.142122268676758,38.349998474121094,38.689998626708984,38.27000045776367,38.630001068115234,11989100,XOM
2003-10-22 00:00:00+00:00,18.642990112304688,37.349998474121094,37.97999954223633,37.25,37.79999923706055,21405100,XOM
2003-10-23 00:00:00+00:00,18.76776885986328,37.599998474121094,37.599998474121094,36.95000076293945,37.099998474121094,11554200,XOM
2003-10-24 00:00:00+00:00,18.89255142211914,37.849998474121094,37.849998474121094,37.119998931884766,37.119998931884766,9355400,XOM
2003-10-27 00:00:00+00:00,18.837646484375,37.7400016784668,38.06999969482422,37.63999938964844,37.810001373291016,7462100,XOM
2003-10-28 00:00:00+00:00,18.967432022094727,38.0,38.150001525878906,37.619998931884766,37.97999954223633,12176700,XOM
2003-10-29 00:00:00+00:00,18.872594833374023,37.810001373291016,38.130001068115234,37.0099983215332,38.0,9407400,XOM
2003-10-30 00:00:00+00:00,18.1188907623291,36.29999923706055,37.439998626708984,36.119998931884766,37.310001373291016,25982900,XOM
2003-10-31 00:00:00+00:00,18.258636474609375,36.58000183105469,36.81999969482422,36.439998626708984,36.45000076293945,16705600,XOM
2003-11-03 00:00:00+00:00,18.30855941772461,36.68000030517578,36.9900016784668,36.54999923706055,36.91999816894531,11876500,XOM
2003-11-04 00:00:00+00:00,18.128862380981445,36.31999969482422,36.70000076293945,36.20000076293945,36.52000045776367,15295300,XOM
2003-11-05 00:00:00+00:00,17.98411750793457,36.029998779296875,36.369998931884766,35.93000030517578,36.2400016784668,12435800,XOM
2003-11-06 00:00:00+00:00,17.929216384887695,35.91999816894531,36.04999923706055,35.75,35.900001525878906,12125600,XOM
2003-11-07 00:00:00+00:00,17.873926162719727,35.560001373291016,35.93000030517578,35.4900016784668,35.900001525878906,13687500,XOM
2003-11-10 00:00:00+00:00,17.974454879760742,35.7599983215332,35.849998474121094,35.45000076293945,35.560001373291016,9488500,XOM
2003-11-11 00:00:00+00:00,18.120214462280273,36.04999923706055,36.279998779296875,35.959999084472656,36.119998931884766,10420300,XOM
2003-11-12 00:00:00+00:00,18.105134963989258,36.02000045776367,36.25,35.91999816894531,36.099998474121094,8794300,XOM
2003-11-13 00:00:00+00:00,18.22576332092285,36.2599983215332,36.34000015258789,35.900001525878906,35.9900016784668,9999600,XOM
2003-11-14 00:00:00+00:00,18.095083236694336,36.0,36.470001220703125,35.400001525878906,36.349998474121094,18263300,XOM
2003-11-17 00:00:00+00:00,17.894033432006836,35.599998474121094,35.7599983215332,35.369998931884766,35.52000045776367,10461200,XOM
2003-11-18 00:00:00+00:00,17.6678409576416,35.150001525878906,35.70000076293945,35.13999938964844,35.54999923706055,12526900,XOM
2003-11-19 00:00:00+00:00,17.813608169555664,35.439998626708984,35.58000183105469,35.04999923706055,35.060001373291016,14499800,XOM
2003-11-20 00:00:00+00:00,17.74825668334961,35.310001373291016,36.29999923706055,35.11000061035156,35.25,10228100,XOM
2003-11-21 00:00:00+00:00,17.763341903686523,35.34000015258789,35.70000076293945,35.15999984741211,35.63999938964844,16137500,XOM
2003-11-24 00:00:00+00:00,17.873926162719727,35.560001373291016,35.7599983215332,35.400001525878906,35.47999954223633,13648900,XOM
2003-11-25 00:00:00+00:00,18.004610061645508,35.81999969482422,35.95000076293945,35.459999084472656,35.5,9780500,XOM
2003-11-26 00:00:00+00:00,18.235822677612305,36.279998779296875,36.380001068115234,35.84000015258789,35.900001525878906,10033500,XOM
2003-11-28 00:00:00+00:00,18.19561195373535,36.20000076293945,36.43000030517578,36.130001068115234,36.41999816894531,4779200,XOM
2003-12-01 00:00:00+00:00,18.291107177734375,36.38999938964844,36.70000076293945,36.220001220703125,36.5,13145700,XOM
2003-12-02 00:00:00+00:00,18.346393585205078,36.5,36.59000015258789,36.27000045776367,36.31999969482422,10813500,XOM
2003-12-03 00:00:00+00:00,18.366506576538086,36.540000915527344,36.689998626708984,36.45000076293945,36.45000076293945,21433400,XOM
2003-12-04 00:00:00+00:00,18.607778549194336,37.02000045776367,37.09000015258789,36.25,36.31999969482422,13984700,XOM
2003-12-05 00:00:00+00:00,18.48714256286621,36.779998779296875,37.130001068115234,36.61000061035156,37.130001068115234,9917000,XOM
2003-12-08 00:00:00+00:00,18.798786163330078,37.400001525878906,37.47999954223633,36.86000061035156,36.900001525878906,12064100,XOM
2003-12-09 00:00:00+00:00,18.919410705566406,37.63999938964844,37.869998931884766,37.529998779296875,37.70000076293945,12453700,XOM
2003-12-10 00:00:00+00:00,18.994813919067383,37.790000915527344,37.869998931884766,37.58000183105469,37.81999969482422,10492600,XOM
2003-12-11 00:00:00+00:00,19.055131912231445,37.90999984741211,38.0,37.7599983215332,37.970001220703125,11813100,XOM
2003-12-12 00:00:00+00:00,19.130521774291992,38.060001373291016,38.119998931884766,37.77000045776367,37.939998626708984,7449200,XOM
2003-12-15 00:00:00+00:00,18.999832153320312,37.79999923706055,38.0,37.599998474121094,37.90999984741211,11926200,XOM
2003-12-16 00:00:00+00:00,19.336610794067383,38.470001220703125,38.630001068115234,37.86000061035156,37.95000076293945,12930300,XOM
2003-12-17 00:00:00+00:00,19.542688369750977,38.880001068115234,38.90999984741211,38.41999816894531,38.630001068115234,12796200,XOM
2003-12-18 00:00:00+00:00,19.809091567993164,39.40999984741211,39.5,38.97999954223633,39.0,14683900,XOM
2003-12-19 00:00:00+00:00,19.90459632873535,39.599998474121094,39.65999984741211,39.29999923706055,39.4900016784668,17423600,XOM
2003-12-22 00:00:00+00:00,19.839244842529297,39.470001220703125,39.52000045776367,39.20000076293945,39.349998474121094,11379300,XOM
2003-12-23 00:00:00+00:00,19.979991912841797,39.75,39.75,39.20000076293945,39.25,10700500,XOM
2003-12-24 00:00:00+00:00,20.020200729370117,39.83000183105469,39.970001220703125,39.560001373291016,39.619998931884766,4253700,XOM
2003-12-26 00:00:00+00:00,20.130788803100586,40.04999923706055,40.13999938964844,39.810001373291016,39.810001373291016,4619200,XOM
2003-12-29 00:00:00+00:00,20.397174835205078,40.58000183105469,40.599998474121094,40.09000015258789,40.099998474121094,12274700,XOM
2003-12-30 00:00:00+00:00,20.44744300842285,40.68000030517578,40.970001220703125,40.529998779296875,40.58000183105469,9806300,XOM
2003-12-31 00:00:00+00:00,20.60828971862793,41.0,41.130001068115234,40.689998626708984,40.93000030517578,11637000,XOM
2004-01-02 00:00:00+00:00,20.42230796813965,40.630001068115234,41.220001220703125,40.400001525878906,41.02000045776367,12180000,XOM
2004-01-05 00:00:00+00:00,20.899812698364258,41.58000183105469,41.630001068115234,40.97999954223633,41.099998474121094,14668100,XOM
2004-01-06 00:00:00+00:00,20.759075164794922,41.29999923706055,41.54999923706055,40.959999084472656,41.52000045776367,12364400,XOM
2004-01-07 00:00:00+00:00,20.60828971862793,41.0,41.25,40.540000915527344,41.08000183105469,13561500,XOM
2004-01-08 00:00:00+00:00,20.558019638061523,40.900001525878906,40.90999984741211,40.310001373291016,40.90999984741211,14608300,XOM
2004-01-09 00:00:00+00:00,20.251415252685547,40.290000915527344,40.59000015258789,40.02000045776367,40.45000076293945,15826200,XOM
2004-01-12 00:00:00+00:00,20.537918090820312,40.86000061035156,40.88999938964844,40.52000045776367,40.70000076293945,10321800,XOM
2004-01-13 00:00:00+00:00,20.44744300842285,40.68000030517578,40.97999954223633,40.43000030517578,40.869998931884766,9365500,XOM
2004-01-14 00:00:00+00:00,20.44744300842285,40.68000030517578,40.709999084472656,40.310001373291016,40.58000183105469,8539500,XOM
2004-01-15 00:00:00+00:00,20.246389389038086,40.279998779296875,40.75,40.220001220703125,40.68000030517578,10256500,XOM
2004-01-16 00:00:00+00:00,20.35696792602539,40.5,40.5,40.08000183105469,40.349998474121094,13305200,XOM
2004-01-20 00:00:00+00:00,20.547977447509766,40.880001068115234,40.959999084472656,40.5,40.5,10790000,XOM
2004-01-21 00:00:00+00:00,20.824413299560547,41.43000030517578,41.459999084472656,40.810001373291016,40.959999084472656,11511800,XOM
2004-01-22 00:00:00+00:00,20.749025344848633,41.279998779296875,41.5,40.95000076293945,41.43000030517578,9422700,XOM
2004-01-23 00:00:00+00:00,20.628395080566406,41.040000915527344,41.43000030517578,40.75,41.349998474121094,11739000,XOM
2004-01-26 00:00:00+00:00,20.884754180908203,41.54999923706055,41.54999923706055,40.880001068115234,41.04999923706055,9565700,XOM
2004-01-27 00:00:00+00:00,20.70378875732422,41.189998626708984,41.77000045776367,41.11000061035156,41.43000030517578,10386700,XOM
2004-01-28 00:00:00+00:00,20.512792587280273,40.810001373291016,41.560001373291016,40.40999984741211,41.400001525878906,12189400,XOM
2004-01-29 00:00:00+00:00,20.84453582763672,41.470001220703125,41.59000015258789,41.15999984741211,41.459999084472656,16666200,XOM
2004-01-30 00:00:00+00:00,20.502729415893555,40.790000915527344,41.25,40.56999969482422,41.150001525878906,11082300,XOM
2004-02-02 00:00:00+00:00,20.45248031616211,40.689998626708984,41.2599983215332,40.38999938964844,41.2599983215332,13964900,XOM
2004-02-03 00:00:00+00:00,20.31173324584961,40.40999984741211,40.79999923706055,40.380001068115234,40.79999923706055,10048500,XOM
2004-02-04 00:00:00+00:00,20.281572341918945,40.349998474121094,40.5099983215332,40.04999923706055,40.04999923706055,12106600,XOM
2004-02-05 00:00:00+00:00,20.296648025512695,40.380001068115234,40.54999923706055,40.09000015258789,40.47999954223633,9355100,XOM
2004-02-06 00:00:00+00:00,20.36199951171875,40.5099983215332,40.560001373291016,40.099998474121094,40.22999954223633,9928700,XOM
2004-02-09 00:00:00+00:00,20.59970474243164,40.72999954223633,40.900001525878906,40.209999084472656,40.310001373291016,8845600,XOM
2004-02-10 00:00:00+00:00,20.781776428222656,41.09000015258789,41.22999954223633,40.5,40.58000183105469,8722600,XOM
2004-02-11 00:00:00+00:00,21.20156478881836,41.91999816894531,41.97999954223633,40.97999954223633,41.0099983215332,14555600,XOM
2004-02-12 00:00:00+00:00,21.196514129638672,41.90999984741211,42.0,41.54999923706055,41.779998779296875,9826100,XOM
2004-02-13 00:00:00+00:00,21.196514129638672,41.90999984741211,42.150001525878906,41.619998931884766,41.88999938964844,11234500,XOM
2004-02-17 00:00:00+00:00,21.358346939086914,42.22999954223633,42.45000076293945,42.130001068115234,42.20000076293945,8597700,XOM
